id,match_date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
225,2022-02-12,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0
226,2022-02-12,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0
227,2022-02-12,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0
228,2022-02-12,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0
229,2022-02-12,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0
230,2022-02-13,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0
231,2022-02-13,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0
232,2022-02-13,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0
233,2022-02-13,Leicester,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0
234,2022-02-15,Man United,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1
235,2022-02-19,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0
236,2022-02-19,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0
237,2022-02-19,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0
238,2022-02-19,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0
239,2022-02-19,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0
240,2022-02-19,Liverpool,Norwich,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0
241,2022-02-19,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0
242,2022-02-19,Man City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0
243,2022-02-20,Leeds,Man United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0
244,2022-02-20,Wolves,Leicester,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0
245,2022-02-23,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0
246,2022-02-23,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0
247,2022-02-23,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0
248,2022-02-24,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0
249,2022-02-25,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0
250,2022-02-26,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0
251,2022-02-26,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0
252,2022-02-26,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0
253,2022-02-26,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0
254,2022-02-26,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0
255,2022-02-26,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0
256,2022-02-27,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0
257,2022-03-01,Burnley,Leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0
258,2022-03-05,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0
259,2022-03-05,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0
260,2022-03-05,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0
261,2022-03-05,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0
262,2022-03-05,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0
263,2022-03-05,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0
264,2022-03-05,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0
265,2022-03-06,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0
266,2022-03-06,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0
267,2022-03-07,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0
268,2022-03-10,Norwich,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0
269,2022-03-10,Southampton,Newcastle,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0
270,2022-03-10,Wolves,Watford,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0
271,2022-03-10,Leeds,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0
272,2022-03-12,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0
273,2022-03-12,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1
274,2022-03-12,Man United,Tottenham,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0
275,2022-03-13,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0
276,2022-03-13,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0
277,2022-03-13,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0
278,2022-03-13,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0
279,2022-03-13,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0
280,2022-03-13,Arsenal,Leicester,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0
281,2022-03-14,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0
282,2022-03-16,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0
283,2022-03-16,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0
284,2022-03-17,Everton,Newcastle,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0
285,2022-03-18,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0
286,2022-03-19,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0
287,2022-03-20,Leicester,Brentford,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0
288,2022-03-20,Tottenham,West Ham,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0
289,2022-04-02,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0
290,2022-04-02,Brighton,Norwich,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0
291,2022-04-02,Burnley,Man City,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0
292,2022-04-02,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0
293,2022-04-02,Leeds,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0
294,2022-04-02,Wolves,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0
295,2022-04-02,Man United,Leicester,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0
296,2022-04-03,West Ham,Everton,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1
297,2022-04-03,Tottenham,Newcastle,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0
298,2022-04-04,Crystal Palace,Arsenal,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0
299,2022-04-06,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0
300,2022-04-08,Newcastle,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0
301,2022-04-09,Everton,Man United,1,0,H,1,0,H,J Moss,7,12,3,4,4,10,5,7,2,2,0,0
302,2022-04-09,Arsenal,Brighton,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0
303,2022-04-09,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0
304,2022-04-09,Watford,Leeds,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0
305,2022-04-09,Aston Villa,Tottenham,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0
306,2022-04-10,Brentford,West Ham,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0
307,2022-04-10,Leicester,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0
308,2022-04-10,Norwich,Burnley,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0
309,2022-04-10,Man City,Liverpool,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0
310,2022-04-16,Tottenham,Brighton,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0
311,2022-04-16,Man United,Norwich,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0
312,2022-04-16,Southampton,Arsenal,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0
313,2022-04-16,Watford,Brentford,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0
314,2022-04-17,Newcastle,Leicester,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0
315,2022-04-17,West Ham,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0
316,2022-04-19,Liverpool,Man United,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0
317,2022-04-20,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0
318,2022-04-20,Everton,Leicester,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0
319,2022-04-20,Newcastle,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0
320,2022-04-20,Man City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0
321,2022-04-21,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0
322,2022-04-23,Arsenal,Man United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0
323,2022-04-23,Leicester,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0
324,2022-04-23,Man City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0
325,2022-04-23,Norwich,Newcastle,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0
326,2022-04-23,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0
327,2022-04-24,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0
328,2022-04-24,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0
329,2022-04-24,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1
330,2022-04-24,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0
331,2022-04-25,Crystal Palace,Leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0
332,2022-04-28,Man United,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0
333,2022-04-30,Newcastle,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0
334,2022-04-30,Aston Villa,Norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0
335,2022-04-30,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0
336,2022-04-30,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0
337,2022-04-30,Wolves,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0
338,2022-04-30,Leeds,Man City,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0
339,2022-05-01,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0
340,2022-05-01,Tottenham,Leicester,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0
341,2022-05-01,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0
342,2022-05-02,Man United,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0
343,2022-05-07,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0
344,2022-05-07,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0
345,2022-05-07,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0
346,2022-05-07,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1
347,2022-05-07,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0
348,2022-05-07,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0
349,2022-05-08,Arsenal,Leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1
350,2022-05-08,Leicester,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0
351,2022-05-08,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0
352,2022-05-08,Man City,Newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0
353,2022-05-10,Aston Villa,Liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0
354,2022-05-11,Leeds,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0
355,2022-05-11,Leicester,Norwich,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0
356,2022-05-11,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0
357,2022-05-11,Wolves,Man City,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0
358,2022-05-12,Tottenham,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1
359,2022-05-15,Tottenham,Burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0
360,2022-05-15,Aston Villa,Crystal Palace,1,1,D,0,0,D,C Kavanagh,13,16,4,4,11,15,1,5,1,3,0,0
361,2022-05-15,Leeds,Brighton,1,1,D,0,1,A,M Dean,19,16,5,6,16,8,8,1,3,2,0,0
362,2022-05-15,Watford,Leicester,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0
363,2022-05-15,West Ham,Man City,2,2,D,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0
364,2022-05-15,Wolves,Norwich,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0
365,2022-05-15,Everton,Brentford,2,3,A,2,1,H,M Oliver,10,18,5,7,8,8,5,2,0,3,2,0
366,2022-05-16,Newcastle,Arsenal,2,0,H,0,0,D,D England,16,11,4,2,11,8,12,8,0,3,0,0
367,2022-05-17,Southampton,Liverpool,1,2,A,1,1,D,M Atkinson,4,24,2,5,6,6,1,9,2,0,0,0
368,2022-05-19,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0
369,2022-05-19,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,11,20,13,6,0,1,0,1
370,2022-05-19,Chelsea,Leicester,1,1,D,1,1,D,S Attwell,20,2,7,1,13,7,6,0,4,1,0,0
371,2022-05-22,Arsenal,Everton,5,1,H,2,1,H,A Marriner,26,6,9,2,8,9,12,2,0,1,0,0
372,2022-05-22,Brentford,Leeds,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0
373,2022-05-22,Brighton,West Ham,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0
374,2022-05-22,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0
375,2022-05-22,Chelsea,Watford,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0
376,2022-05-22,Crystal Palace,Man United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0
377,2022-05-22,Leicester,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0
378,2022-05-22,Liverpool,Wolves,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0
379,2022-05-22,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0
380,2022-05-22,Norwich,Tottenham,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0
